DISTRICT,UPAZILA/THANA,INSTITUTE TYPE,INSTITUTE LEVEL,EIIN,INSTITUTE NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,STUDY TYPE,AREA,GEOGRPY
Gazipur,Sreepur,SCHOOL,JUNIOR SECONDARY,136608,SHAROS EDUCATION CENTRE (JUNIOR SCHOOL),MULAID,TENGRA,1711060737,PRIVATE,No,CO-EDUCATION JOINT,OTHER POURA AREA,PLAIN LAND
Gazipur,Sreepur,SCHOOL,JUNIOR SECONDARY,136609,ALHAZ UMED ALI MODEL HIGH SCHOOL,KEWA,KEWA BAZAR,1715404246,PRIVATE,No,CO-EDUCATION JOINT,OTHER POURA AREA,PLAIN LAND
Gazipur,Sreepur,SCHOOL,SECONDARY ,136611,BARNAMALA ACADEMY,DHALADIA,BHAWAL RAJBARI,1721143481,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gazipur,Sreepur,SCHOOL,JUNIOR SECONDARY,136612,MOHAMMAD ALI  ACADEMY,SREEPUR,SREEPUR,1710227088,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gazipur,Sreepur,SCHOOL,JUNIOR SECONDARY,136614,PRIME STAR ACADEMY,BERAIDERCHALA,GILABERAID,1712186813,PRIVATE,No,CO-EDUCATION JOINT,OTHER POURA AREA,PLAIN LAND
Gazipur,Sreepur,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137249,POTABARI GOVT. PRIMARY SCHOOL,POTABARI,BHITAPARA,1712837735,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gazipur,Sreepur,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137250,DAMDAMA GOVT. PRIMARY SCHOOL,DAMDAMA,DAMDAMA,1748465592,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gazipur,Sreepur,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),138161,NOGORHAWLA GOVT. PRIMARY SCHOOL,NOGORHAWLA,GAZIPUR,1713530750,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gazipur,Sreepur,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),138162,MULAID GOVT. PRIMARY SCHOOL,MULAID,TANGRA,1720062268,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gazipur,Sreepur,SCHOOL,SECONDARY ,138812,BIR MOKTIJODHA KAFIL UDDIN SCHOOL AND COLLEGE,POTABARI,VITIPARA,1682228143,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109428,KHONDKER  SHAKSUDDIN  SMRITY  HIGH SCHOOL,GOPINATHPUR,KAZIPARA,1309109428,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109429,GOPALGANJ GIRLS HIGH SCHOOL,"139, BANGABANDHU ROAD",GOPALGANJ,1748668806,PRIVATE,No,GIRLS,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109430,RAGHUNATH PUR DINANATH HIGH SCHOOL,RAGHUNATH PUR,RAGHUNATHPUR,1725157170,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109431,NIZRA SAPTAGAM B.K HIGH SCHOOL,NIZRA,ULPUR,1727352052,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109432,PAIKKANDI HIGH SCHOOL,PAIKKANDI,PAIKKANDI,1309109432,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109433,SUKTAIL UNION HIGH SCHOOL,SUKTAIL,SUKTAIL,1716719014,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109434,SULTANSHAHI KEKANIA HIGH SCHOOL,SULTANSHAHI,SULTANSHAHI,1716238267,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109435,RUSTAM ALI CHOWDHURY SECONDARY SCHOOL,GOBRA,GOBRA,1717607402,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109436,WAHAB ADARSHA HIGH SCHOOL,"337, PACHURIA",GOPALGANJ,1714544320,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109437,K K T HAJI N C INSTITUTION,KATI,KATI,1725002726,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109438,WOOLPUR P.C HIGH SCHOOL,ULPUR  ,ULPUR,1735245750,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109439,BENNABARI SAMMILITA HIGH SCHOOL,BHENNABARI,UTTAR BHENNABARI,1720647651,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109440,PANCHA PALLI BARHA DOMRASHUR HIGH SCHOOL,BARHA DOMRASUR,TUTHAMANDRA,1712430537,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109441,TUTHAMANDRA  HIGH SCHOOL,TUTHAMANDRA,TUTHAMANDRA,1715093454,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109442,GOPINATHPUR HIGH SCHOOL,GOPINATHPUR,MERRY GOPINATHPUR,1713919334,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109443,DALNIA I.A. HIGH SCHOOL,DALNIA,MAJIGATI HIGH SCHOOL,1715869462,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109444,GOVERNMENT BANGABANDHU SMRITY HIGH SCHOOL,MATLA,MOLLA TETULIA,1718655894,PUBLIC,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109445,CHARBOYRA GHONAPARA HIGH SCHOOL,GHONAPARA,NILFA BAYRA,1718249845,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109446,KARPARA UNION (MUL) HIGH SCHOOL,KARPARA,KARPARA,1725239849,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109447,S M MODEL GOVT. HIGH SCHOOL,MODEL SCHOOL ROAD,GOPALGANJ,1882028841,PUBLIC,No,BOYS,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109448,BINAPANI GOVT. GIRLS HIGH SCHOOL,"05-156, BINAPANI GIRLS' SCHOOL ROAD",GOPALGONJ,1743438888,PUBLIC,No,GIRLS,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109449,SWARNAKALI HIGH SCHOOL,"465, BANGABANDHU ROAD",GOPALGANJ,1309109449,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109450,BOUTALI SAHAPUR SAMMILANI HIGH SCHOOL,BOULTALI,BOULTALI,1728721931,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109451,SATPAR DINNNATH GOYALI CHANDRA HIGH SCHOOL,SATPAR,SATPAR,1309109451,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109452,TUTHAMANDRA SARAJUBALA GIRLS HIGH SCHOOL,TUTAMANDRA,TUTAMANDRA,1715987388,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109453,DASHAPALLI N.K. HIGH SCHOOL,MAJHIGATI,MAJHIGATI HIGH SCHOOL,1982627900,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109454,GOPALGANJ HIGH SCHOOL,NATUN SCHOOL ROAD,GOPALGANJ,1714632641,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109455,ARPARA ISLAMIA HIGH SCHOOL,ARPARA ,VERAR HAT,1716047858,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109456,SHERORABARI BICHARAN ASWANI SHASHTHAPALLI HIGH SCHOOL,SHERORABARI,TUTHAMANDRA,1710015860,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109458,UNITED ACADEMY KHALIA,KHALIA,U. A. KHALIA,1718700538,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109459,HAZI KHORSHED SAPTA PALLI HIGH SCHOOL,MANIKHAR,MANIKHAR,1714542443,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109461,SHEIKH MUJIB ADARSHA HIGH SCHOOL,UTTAR VENNABARI,DIGARKUL,1716070848,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109462,DURGAPUR HIGH SCHOOL,DURGAPUR,DURGAPUR,1716024048,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109463,BALAKAIR AZHARIA HIGH SCHOOL,BALAKAIR,BALAKAIR,1733506277,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109464,SHAHID GOLZER GIRLS HIGH SCHOOL,CHAR GOBRA,NILFA BAYRA,1862485096,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109465,CHANDRA DIGHALIA HIGH SCHOOL,CHANDRA DIGHALIA,CHANDRA DIGHALIA,1309109465,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109466,NARIKEL BARI HIGH SCHOOL,NARIKELBARI,"JE,GHONAPARA",1709901339,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,JUNIOR SECONDARY,109467,PITHA BARI S.P.S.C  JUNIOR HIGH SCHOOL,PITHABARI ,KAJULIA,1708931094,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109468,BAJUNIA PANCHAPALLI BANKA BIHARI HIGH SCHOOL,345/GOPALGANJ- KOTALIPARA,BHOJERGATI,1309109468,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,JUNIOR SECONDARY,109469,NIZRA SIKIPARA S K M JR. SCHOOL,NIZRA SIKIPARA,BAULTALI,1707904845,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109470,NIJRA HIGH SCHOOL,NIJRA,ULPUR,1719120875,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109471,SATPAR HEMLATA ADARSHA HIGH SCHOOL,SATPAR,SATPAR,1716251260,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109472,HAZI  NADER  ALI SADEK ALI  HIGH SCHOOL,BETGRAM,BETGRAM,1718206339,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,109473,HARIDASPUR SAPTAPALLI JUNIOR HIGH SCHOOL,HARIDASPUR,VARARHAT,1783379922,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,131455,JUGOSHIKHA JUNIOR GIRLS SCHOOL,"413,THANAPARA ROAD",GOPALGANJ,1309131455,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,JUNIOR SECONDARY,135325,SHEIKH AKLIMA AZIZUR RAHMAN HIGH SCHOOL,TALA,SULTANSHAHI,1309135325,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,136754,KAJULIA SESDP MODEL HIGH SCHOOL,KAJULIA,KAJULIA,1790420478,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137105,57 NO. PATIKELBARI GOVT. PRIMARY SCHOOL,PATIKELBARI,TUTAMANDRA,1717034616,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,138469,SHAHID SHEIKH FAZLUL HAQUE MONI SMRITY HIGH SCHOOL,ULPUR,ULPUR,1722758833,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),138723,13 NO CHANDRADIGHALIA MOLLAPARA GOVT PRIMARY SCHOOL,"CHANDRADIGHALIA, 02 NO WORD",CHANDRADIGHALIA,1736928553,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,JUNIOR SECONDARY,139112,BANGABANDHU UNIVERSITY SCHOOL,UNIVERSITY,GOBRA,1718639648,PRIVATE,No,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,JUNIOR SECONDARY,139130,SHREE SHREE HARICHAND GURUCHAND JUNIOR HIGH SCHOOL,CHAKKURALIA,UTTAR VENNABARI,1721262325,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,SECONDARY ,139198,"SHEIKH RASEL GOVERNMENT  HIGH SCHOOL,GOPALGANJ",JAILKHANA ROAD,GOPALGANJ,1719679037,PUBLIC,No,BOYS,DISTRICT SADAR POURA,PLAIN LAND
Gopalganj,Gopalganj Sadar,SCHOOL,JUNIOR SECONDARY,139219,ZELA PROSHASON SCHOOL AND COLLEGE,"DC OFFICE ROAD, GOPALGANJ SADAR",GOPALGANJ SADAR POST OFFICE,1705405540,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109486,AL HAJJ A.G. HIGH SCHOOL,MAJRA,MAJRA,1713571208,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109487,KASIANI G.C. PILOT HIGH SCHOOL,KASANI,KASIANI,1715222586,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109488,M.A.KAHLEQUE GOVT.GIRLS HIGH SCHOOL,36 NO KASHIANI,KASHIANI,1943287125,PUBLIC,No,GIRLS,UPAZILA SADAR NOT POURA,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109489,BHATIA PARA HIGH SCHOOL,BHATIAPARA,VATIAPARA,1714816828,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,JUNIOR SECONDARY,109490,KUMARIA LAKSHMIPUR KUNIOR HIGH SCHOOL,KUMARIA,GOALGRAM ,1731509035,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109491,PARULIA HIGH SCHOOL,PARULIA,PARULIA,1715477378,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109492,FUKRA MADAN MOHAN ACADEMY,FUKRA,FUKRA,1716586753,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109493,ORAKANDI MEAD HIGH ACHOOL,ORAKANDI,ORAKANDI,1718846681,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109494,SAJAIL GOPI MOHAN HIGH SCHOOL,SAJAIL,SAJAIL,1718317102,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109495,ORAKANDI DEBI SANTI SATYA BHAMA  JR HIGH BALIKA SHIKSHALAY,ORAKANDI,ORAKANDI,1715621358,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109497,RAMDIA SHREE KRISHNA SHASHI KAMOL VIDYAPITH,RAMDIA,RAMDIA COLLEGE,1712399839,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109498,GHONAPARA R R HIGH SCHOOL,GHONAPARA,ZOTKORA GHONAPARA,1734320873,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,INDUSTRIAL AREA
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109499,SINGA K.C.C. M HIGH SCHOOL,PATIGAM,SINGA,1798675734,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109500,NIZAMKANDI HIGH SCHOOL,NIZAMKANDI,NIZAMKANDI,1713583994,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109501,DHIGHARGATI R.S.B. HIGH SCHOOL,DHIGHARGATI,DOMRAKANDI,1934331588,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109502,RAJPAT MULTILATERAL HIGH SCHOOL,RAJPAT,RAJPAT,1309109502,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109503,DHANKORA HIGH SCHOOL,DHANKORA,PATHARGATA,1728497358,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109504,NAEBUNNESA GIRL'S  HIGH SCHOOL,RATAIL,RATAIL,1309109504,PRIVATE,Yes,GIRLS,RURAL,RIVER SIDE/CHAR
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109505,NAYEBUN NESSA INSTITUTION RATOIL,RATAIL,RATAIL,1739648543,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109506,BATHANDANGA HIGH SCHOOL,BATHANDANGA,PODMABILA,1718093416,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109507,RAMDIA GIRLS HIGH SCHOOL,RAMDIA,RAMDIA COLLEGE,1920738700,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109508,JOYNAGAR SECONDARY SCHOOL,JOYNAGAR,JONASUR,1309109508,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109509,SITARAMPUR MOFAJJEL HOSSAIN HIGH SCHOOL,SITARAMPUR,SITARAMPUR,1716953589,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109510,NARAIL M.A. MANNAN HIGH SCHOOL,NARAIL,NARAIL KHAN,1718699697,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109511,JOYNAGAR SECONDARY GIRLS SCHOOL,MOHESHPUR,JONASUR,1714832882,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109512,TARAIL HIGH SCHOOL,TARAIL,TARAIL BAZAR,1716401707,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109513,CHARBHAT PARA HIGH SCHOOL,CHARBHAT PARA,CHARBHAT PARA,1771644792,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109514,SREEPUR JUNIOR HIGH SCHOOL,SREEPUR,GOALGRAM MADRASA,1300946664,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109515,SYEDUNNESA HIGH SCHOOL,TILCHARA,TILCHHARA,1309109515,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109516,NARAIL JNANANJAN JUNIOR HIGH SCHOOL,NARAIL,RAMDIYA COLLEGE,1723340265,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,BORDER AREA
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109517,DEBSUR HIGH SCHOOL,DEBSUR,Z. GONAPARA,1726603619,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109518,HATIARA HIGH SCHOOL,HATIAARA,HATIARA,1712739898,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109519,SATASHIA SHARIFUL MARIAM HIGH SCHOOL,SATASIA,DOMRAKANDI,1733979531,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109520,SHIBGATI JONASUR JR.HIGH SCHOOL,SHIBGATI JONASUR,JONASUR,1985631120,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109522,PONA M.A. KHALEQUE  HIGH SCHOOL,PONA,KASHIANI,1309109522,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,109523,SOBURON NESSA JUNIAR HIGH SCHOOL KHAGRABARIA,KHAGRABARIA,KHAGDABARIA,1727254071,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,131335,BHADULIA ADARSHA HIGH SCHOOL,BHADULIA,GHONAPARA,1309131335,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,SECONDARY ,131414,SUKTAGRAM IDEAL HIGH SCHOOL,SUKTAGRAM,SUKTAGRAM,1725530906,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Kashiani,SCHOOL,SECONDARY ,137076,SINGA PASHCHIMPARA SESDP MODEL JUNIOR SCHOOL,SINGA,SINGA,1712081407,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HAOUR/BIL
Gopalganj,Kashiani,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137160,2NO. KHARHAT GOVT. PRIMARY SCHOOL,KHARHAT,KASHIANI,1985225450,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kashiani,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),138158,108 NO. BYASPUR GOVT. PRIMARY SCHOOL,BYASPUR,JONASUR,1995676020,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109540,KAMALKURI BIDDYANIKETON,BAGAN UTTARPARA,KOTALIPARA,1309109540,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109541,KOTALIPARA PUBLIC INSTITUTION,SIKIRBAZAR,SIKIR BAZAR,1716614447,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109542,BANDHABARI J.B.P HIGH SCHOOL,BANDHABARI,BANDHABARI,1917357786,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109543,PINJURI  UNION HIGH SCHOOL.,PINJURI,PINJURI,1715796247,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109544,KOTALIPARA UNION GOVT. INSTITUTION (PILOT),BALIABHANGA,BALIABHANGA,1710884587,PUBLIC,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109545,WEST KOTWALIPARA UNION INSTITUTION,MAJHBARI,MAJHBARI,1714296832,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Gopalganj,Kotalipara,SCHOOL,SECONDARY ,109546,EAST KOTALIPARA UNION HIGH SCHOOL,JAHARERKANDI,RAMSHIL,1718609088,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
